id ,text,label,index,description,Unnamed: 5,category,difficulty,id
,PRS 카메라 실시간 라이브 켜고 조명창도 같이 열어,"/windows/light/live?camera=PRS
/windows/light",,,,composite,hard,1048.0
,Calibration 창에서 유사도 원형(60)으로 바꾸고 크기 1-999로 바꿔,"/calibration/update?propertyName=shape&value=circle_60
/calibration/update?propertyName=size&value=1-999",,,,composite,hard,1049.0
,LGA 티칭창 열고 Surface 탭으로 이동한 후 티칭 테스트 실행해,"/windows/teaching/lga
/teaching/lga/update?propertyName=moveTab&value=Surface
/teaching/lga/update?propertyName=teachingTest&value=true",,,,composite,hard,1050.0
,QFN 티칭 창 열고 ROI 추가 후 Threshold 2-50으로 수정,"/windows/teaching/qfn
/teaching/lga/update?propertyName=Button&value=add
/teaching/lga/update?propertyName=Threshold&value=2-50",,,,composite,hard,1051.0
,BGA 티칭 창 열고 CornerDegreeTopLeft를 89.8로 변경하고 BallCount 200으로 바꿔,"/windows/teaching/bga
/teaching/gridbga/update?propertyName=CornerDegreeTopLeft&value=89.8
/teaching/gridbga/update?propertyName=BallCount&value=200",,bga 창의 cornerdegree 값이 바뀌는지 확인 필요,,composite,hard,1052.0
,Calibration 창 열고 바텀 탭으로 변경한 뒤 Test 버튼 눌러,"/windows/calibration
/calibration/update?propertyName=tab&value=bottom
/calibration/update?propertyName=button&value=Test",,*`/calibration/update?propertyName=camera&value=status` : 보정(캘리브레이션) 창에서 카메라 변경 (status는 다음 중 하나: `) - 프롬프트 확인필요,,composite,hard,1053.0
,"Mapping 카메라 라이브 뷰 켜고, mapping 티칭창 열어서 재티칭 진행","/windows/light/live?camera=Mapping
/windows/teaching/mapping
/windows/teaching/mapping/reteach",,,,composite,hard,1054.0
,모든 창 닫고 시스템을 Run 모드로 전환,"/closeWindows
/mode/set?mode=RUN",,,,composite,hard,1055.0
,PRS 기반 테스트 실행 후 결과 창 닫기,"/test/run/prs
/closeWindows",,,,composite,hard,1056.0
,Calibration 창 열고 tab을 pad로 변경한 다음 LightSave 작업 수행,"/windows/calibration
/calibration/update?propertyName=tab&value=pad
/calibration/update?propertyName=button&value=LightSave",,,,composite,hard,1057.0
,LGA PackageOffset을 true로 변경하고 색상을 Blue로 지정,"/settings/update?propertyName=UseLgaPackageOffset&value=true
/settings/update?propertyName=LgaPackageOffsetColor&value=Blue",,,,composite,hard,1058.0
,QFN LeadPitch를 0.5로 맞추고 LeadOffsetX 0.1로 변경,"/settings/update?propertyName=QfnLeadPitch&value=0.5
/settings/update?propertyName=QfnLeadOffsetX&value=0.1",,,,composite,hard,1059.0
,"매핑 패키지 사이즈 폭 12.0, 높이 6.0으로 수정하고 MarkCount를 3으로 바꿔","/settings/update?propertyName=MapPackageSizeWidth&value=12.0
/settings/update?propertyName=MapPackageSizeHeight&value=6.0
/settings/update?propertyName=MarkCount&value=3",,,,composite,hard,1060.0
,"BGA BallPitch 0.8, BallPitchStandard 0.9로 변경하고 RejectMarkColor Gold로 바꿔","/settings/update?propertyName=BgaBallPitch&value=0.8
/settings/update?propertyName=BgaBallPitchStandard&value=0.9
/settings/update?propertyName=BgaRejectMarkColor&value=Gold",,,,composite,hard,1061.0
,"LGA LeadOffsetX 0.1, Y 0.1, T 0.05로 설정하고 Perimeter 1.5로 지정해","/settings/update?propertyName=LgaLeadOffsetX&value=0.1
/settings/update?propertyName=LgaLeadOffsetY&value=0.1
/settings/update?propertyName=LgaLeadOffsetT&value=0.05
/settings/update?propertyName=LgaLeadPerimeter&value=1.5",,,,composite,hard,1062.0
,캘리 창에서 recticletype FULLSIZE로 설정 후 recreate ROI 실행,"/calibration/update?propertyName=recticletype&value=FULLSIZE
/calibration/update?propertyName=roi&value=recreate",,,,composite,hard,1063.0
,LGA 티칭 창 열고 Leads 탭으로 이동해서 ROI 추가 후 테스트,"/windows/teaching/lga
/teaching/lga/update?propertyName=moveTab&value=Leads
/teaching/lga/update?propertyName=Button&value=add
/teaching/lga/update?propertyName=teachingTest&value=true",,,,composite,hard,1064.0
,LGA 티칭 창 Threshold를 3-45로 설정한 다음 티칭 테스트 시작,"/teaching/lga/update?propertyName=Threshold&value=3-45
/teaching/lga/update?propertyName=teachingTest&value=true",,,,composite,hard,1065.0
,Mapping package offset을 true로 바꾸고 ScratchColor를 Brown으로 설정,"/settings/update?propertyName=UseMapPackageOffset&value=true
/settings/update?propertyName=MapScratchColor&value=Brown",,,,composite,hard,1066.0
,SettingX1 카메라 라이브 켜고 Calibration 창에서 vision 탭 열기,"/windows/light/live?camera=SettingX1
/windows/calibration
/calibration/update?propertyName=tab&value=vision",,,,composite,hard,1067.0
,"TrayRowCount를 8로, TrayColCount를 10으로 바꾼 뒤 BlockRowCount 6으로 맞춰","/settings/update?propertyName=TrayRowCount&value=8
/settings/update?propertyName=TrayColCount&value=10
/settings/update?propertyName=BlockRowCount&value=6",,,,composite,hard,1068.0
,"PackageHeight 12.3, Width 10.5 설정 후 SaveOption Option1로 지정","/settings/update?propertyName=PackageHeight&value=12.3
/settings/update?propertyName=PackageWidth&value=10.5
/settings/update?propertyName=SaveOption&value=Option1",,,,composite,hard,1069.0
,"IsMappingUsed true, IsPrsUsed false로 수정하고 Run 모드로 진입","/settings/update?propertyName=IsMappingUsed&value=true
/settings/update?propertyName=IsPrsUsed&value=false
/mode/set?mode=RUN",,,,composite,hard,1070.0
,"BGA SawOffsetX, Y를 0.3으로 변경 후 테스트 실행","/settings/update?propertyName=BgaSawOffsetX&value=0.3
/settings/update?propertyName=BgaSawOffsetY&value=0.3
/test/run/prs",,,,composite,hard,1071.0
,"QFN SawOffsetX 0.3, SawOffsetY 0.3으로 맞추고 CornerDegree 2.0으로 설정","/settings/update?propertyName=QfnSawOffsetX&value=0.3
/settings/update?propertyName=QfnSawOffsetY&value=0.3
/settings/update?propertyName=QfnCornerDegree&value=2.0",,,,composite,hard,1072.0
,"LGA ChippingColor Violet, RejectMarkColor Coral로 수정","/settings/update?propertyName=LgaChippingColor&value=Violet
/settings/update?propertyName=LgaRejectMarkColor&value=Coral",,,,composite,hard,1073.0
,Calibration 창 열고 threshold 0-255로 초기화한 후 roi 재생성,"/calibration/update?propertyName=threshold&value=0-255
/calibration/update?propertyName=roi&value=recreate",,,,composite,hard,1074.0
,"Mapping WrongMark 기능 false, TextAngle true로 바꾸고 색상 Purple로 지정","/settings/update?propertyName=UseMapWrongMark&value=false
/settings/update?propertyName=UseMapTextAngle&value=true
/settings/update?propertyName=MapTextAngleColor&value=Purple",,,,composite,hard,1075.0
,"QFN LeadCount true, LeadPitch true로 두고 색상 각각 Purple, White로 세팅","/settings/update?propertyName=UseQfnLeadCount&value=true
/settings/update?propertyName=UseQfnLeadPitch&value=true
/settings/update?propertyName=QfnLeadCountColor&value=Purple
/settings/update?propertyName=QfnLeadPitchColor&value=White",,,,composite,hard,1076.0
,BGA NoDevice true로 바꾸고 색상 Red로 지정,"/settings/update?propertyName=UseBgaNoDevice&value=true
/settings/update?propertyName=BgaNoDeviceColor&value=Red",,,,composite,hard,1077.0
,"Calibration 창 열고 shape circle_60, select BIGGEST로 바꾸기","/calibration/update?propertyName=shape&value=circle_60
/calibration/update?propertyName=select&value=BIGGEST",,,,composite,hard,1078.0
,"LGA LeadOffset true, 색상 Lime으로 변경 후 LeadContamination true로 세팅","/settings/update?propertyName=UseLgaLeadOffset&value=true
/settings/update?propertyName=LgaLeadOffsetColor&value=Lime
/settings/update?propertyName=UseLgaLeadContamination&value=true",,,,composite,hard,1079.0
,calibration 창 열고 pad 탭으로 이동 후 size 1-500으로 설정,"/windows/calibration
/calibration/update?propertyName=tab&value=pad
/calibration/update?propertyName=size&value=1-500",,,,composite,hard,1080.0
,Mapping ForeignMaterial 기능 false로 하고 색상을 Pink로 변경,"/settings/update?propertyName=UseMapForeignMaterial&value=false
/settings/update?propertyName=MapForeignMaterialColor&value=Pink",,,,composite,hard,1081.0
,LGA CornerDegree를 3.0으로 설정하고 PadPitch 1.0으로 맞춰,"/settings/update?propertyName=LgaCornerDegree&value=3.0
/settings/update?propertyName=LgaPadPitch&value=1.0",,,,composite,hard,1082.0
,"QFN PadSizeWidth 3.0, Height 2.0, PadArea 4로 업데이트","/settings/update?propertyName=QfnPadSizeWidth&value=3.0
/settings/update?propertyName=QfnPadSizeHeight&value=2.0
/settings/update?propertyName=QfnPadArea&value=4",,,,composite,hard,1083.0
,"BGA 패턴 개수 16으로, BurrCount 2로, RejectMarkCount 1로 세팅","/teaching/gridbga/update?propertyName=PatternCount&value=16
/teaching/gridbga/update?propertyName=BurrCount&value=2
/teaching/gridbga/update?propertyName=RejectMarkCount&value=1",,,,composite,hard,1084.0
,calibration 창에서 tab tray 선택 후 Test 버튼 실행,"/calibration/update?propertyName=tab&value=tray
/calibration/update?propertyName=button&value=Test",,,,composite,hard,1085.0
,SettingX2 카메라 실시간 보기 열고 live no=4 끄기,"/windows/light/live?camera=SettingX2
/live/toggle?switch=OFF&no=4",,,,composite,hard,1086.0
,LGA 티칭 창 열고 ROI 모두 삭제 후 Result 탭으로 이동,"/windows/teaching/lga
/teaching/lga/update?propertyName=Button&value=delete
/teaching/lga/update?propertyName=moveTab&value=Result",,,,composite,hard,1087.0
,mapping 티칭 창 열고 MappingSawOffsetColor를 Navy로 설정,"/windows/teaching/mapping
/settings/update?propertyName=MappingSawOffsetColor&value=Navy",,,,composite,hard,1088.0
,BGA 티칭 창 열고 PatternCount 20으로 수정하고 ForeignMaterialCount 3으로 입력,"/windows/teaching/bga
/teaching/gridbga/update?propertyName=PatternCount&value=20
/teaching/gridbga/update?propertyName=ForeignMaterialCount&value=3",,,,composite,hard,1089.0
,"BGA BallSizeDiameter 1.0, Standard 1.2로 변경 후 SaveDays 30 설정","/settings/update?propertyName=BgaBallSizeDiameter&value=1.0
/settings/update?propertyName=BgaBallSizeDiameterStandard&value=1.2
/settings/update?propertyName=SaveDays&value=30",,,,composite,hard,1090.0
,모든 창 닫고 새채팅으로 초기화,"/closeWindows
/chat/clear",,,,composite,hard,1091.0
,"BGA 티칭 창 열고 CornerDegreeBottomRight 90.1로, RejectMarkCount 3으로 변경해","/windows/teaching/bga
/teaching/gridbga/update?propertyName=CornerDegreeBottomRight&value=90.1
/teaching/gridbga/update?propertyName=RejectMarkCount&value=3",,,,composite,hard,1092.0
,Calibration 창 열고 vision 탭에서 유사도 사각형 50 설정하고 카메라 CENTER로 바꿔,"/windows/calibration
/calibration/update?propertyName=tab&value=vision
/calibration/update?propertyName=shape&value=rectangle_50
/calibration/update?propertyName=select&value=CENTER",,,,composite,hard,1093.0
,Strip 창 열고 ROI 모두 리셋 후 검사 모드로 변경,"/windows/teaching/strip
/roi/operation?operationName=ResetRoisOperation
/mode/set?mode=RUN",,,,composite,hard,1094.0
,"mapping 티칭 창 열고 MapTextAngle 1.0, MapTextOffsetY 1.0으로 세팅","/windows/teaching/mapping
/settings/update?propertyName=MapTextAngle&value=1.0
/settings/update?propertyName=MapTextOffsetY&value=1.0",,,,composite,hard,1095.0
,"LGA 티칭 창 열고 Leads 탭에서 LeadCount true, LeadCountColor Pink로 수정","/windows/teaching/lga
/teaching/lga/update?propertyName=moveTab&value=Leads
/settings/update?propertyName=UseLgaLeadCount&value=true
/settings/update?propertyName=LgaLeadCountColor&value=Pink",,,,composite,hard,1096.0
,"QFN 티칭 창 열고 QfnLeadOffsetY 0.2, QfnLeadOffsetT 0.08로 설정","/windows/teaching/qfn
/settings/update?propertyName=QfnLeadOffsetY&value=0.2
/settings/update?propertyName=QfnLeadOffsetT&value=0.08",,,,composite,hard,1097.0
,Calibration 창에서 tray 탭으로 이동 후 크기 min1-max99999 초기화,"/windows/calibration
/calibration/update?propertyName=tab&value=tray
/calibration/update?propertyName=size&value=1-999999",,,,composite,hard,1098.0
,"Mapping 창 열고 MapForeignMaterial true, MapForeignMaterialColor Pink로 지정","/windows/teaching/mapping
/settings/update?propertyName=UseMapForeignMaterial&value=true
/settings/update?propertyName=MapForeignMaterialColor&value=Pink",,,,composite,hard,1099.0
,BGA 티칭창 열고 BallCount 100으로 바꾸고 ChippingCount 4로 변경,"/windows/teaching/bga
/teaching/gridbga/update?propertyName=BallCount&value=100
/teaching/gridbga/update?propertyName=ChippingCount&value=4",,,,composite,hard,1100.0
,검사 기록 창 열고 PRS 및 BarCode 카메라 기록 각각 별도 필터로 출력,"/windows/history
/history/update?propertyName=camera&value=PRS
/history/update?propertyName=camera&value=Barcode",,,,composite,hard,1101.0
,오늘 날씨 어때?,/NO_FUNCTION,,,,irrelevant,hard,3000.0
,점심 뭐 먹지?,/NO_FUNCTION,,,,irrelevant,hard,3001.0
,주말에 뭐하지?,/NO_FUNCTION,,,,irrelevant,hard,3002.0
,영화 추천해줘,/NO_FUNCTION,,,,irrelevant,hard,3003.0
,휴가 일정 언제야?,/NO_FUNCTION,,,,irrelevant,hard,3004.0
,친구랑 약속 있어?,/NO_FUNCTION,,,,irrelevant,hard,3005.0
,어떻게 지내?,/NO_FUNCTION,,,,irrelevant,hard,3006.0
,음악 틀어줘,/NO_FUNCTION,,,,irrelevant,hard,3007.0
,뉴스 보여줘,/NO_FUNCTION,,,,irrelevant,hard,3008.0
,SNS에 사진 올려줘,/NO_FUNCTION,,,,irrelevant,hard,3009.0
,오늘의 운세가 뭐야?,/NO_FUNCTION,,,,irrelevant,hard,3010.0
,내일 비오나?,/NO_FUNCTION,,,,irrelevant,hard,3011.0
,피자 주문해줘,/NO_FUNCTION,,,,irrelevant,hard,3012.0
,실시간 검색어 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3013.0
,유튜브 켜줘,/NO_FUNCTION,,,,irrelevant,hard,3014.0
,너 어디 살아?,/NO_FUNCTION,,,,irrelevant,hard,3015.0
,새로운 소식 없어?,/NO_FUNCTION,,,,irrelevant,hard,3016.0
,오늘 생일이야,/NO_FUNCTION,,,,irrelevant,hard,3017.0
,시험 잘 볼 수 있을까?,/NO_FUNCTION,,,,irrelevant,hard,3018.0
,지하철 시간표 보여줘,/NO_FUNCTION,,,,irrelevant,hard,3019.0
,오늘의 명언 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3020.0
,택시 불러줘,/NO_FUNCTION,,,,irrelevant,hard,3021.0
,아침 몇 시에 일어나?,/NO_FUNCTION,,,,irrelevant,hard,3022.0
,지금 몇 시지?,/NO_FUNCTION,,,,irrelevant,hard,3023.0
,날씨 알람 맞춰줘,/NO_FUNCTION,,,,irrelevant,hard,3024.0
,사진찍어줘,/NO_FUNCTION,,,,irrelevant,hard,3025.0
,독감 예방접종 필요해?,/NO_FUNCTION,,,,irrelevant,hard,3026.0
,오늘의 핫이슈 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3027.0
,생일 축하해줘,/NO_FUNCTION,,,,irrelevant,hard,3028.0
,배달 음식 뭐가 맛있어?,/NO_FUNCTION,,,,irrelevant,hard,3029.0
,넷플릭스 새작품 뭐 있어?,/NO_FUNCTION,,,,irrelevant,hard,3030.0
,티비 켜줘,/NO_FUNCTION,,,,irrelevant,hard,3031.0
,오늘의 주식 상승종목?,/NO_FUNCTION,,,,irrelevant,hard,3032.0
,주식 투자 잘하는 법 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3033.0
,이모티콘 보내줘,/NO_FUNCTION,,,,irrelevant,hard,3034.0
,출근시간 몇 시야?,/NO_FUNCTION,,,,irrelevant,hard,3035.0
,하늘 사진 보여줘,/NO_FUNCTION,,,,irrelevant,hard,3036.0
,주유소 어디 있어?,/NO_FUNCTION,,,,irrelevant,hard,3037.0
,오늘의 명작 추천해줘,/NO_FUNCTION,,,,irrelevant,hard,3038.0
,시계 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3039.0
,오래 살려면 어떻게 해야 해?,/NO_FUNCTION,,,,irrelevant,hard,3040.0
,희귀 동물 사진 보여줘,/NO_FUNCTION,,,,irrelevant,hard,3041.0
,운동 루틴 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3042.0
,점심 뭐 추천해?,/NO_FUNCTION,,,,irrelevant,hard,3043.0
,교통상황 어때?,/NO_FUNCTION,,,,irrelevant,hard,3044.0
,커피 쿠폰 줘,/NO_FUNCTION,,,,irrelevant,hard,3045.0
,반려동물 이름 추천해줘,/NO_FUNCTION,,,,irrelevant,hard,3046.0
,책 제목 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3047.0
,걷기 기록 시작,/NO_FUNCTION,,,,irrelevant,hard,3048.0
,영어 단어 테스트,/NO_FUNCTION,,,,irrelevant,hard,3049.0
,계산기 실행,/NO_FUNCTION,,,,irrelevant,hard,3050.0
,도시락 메뉴 추천해줘,/NO_FUNCTION,,,,irrelevant,hard,3051.0
,숙제 도와줘,/NO_FUNCTION,,,,irrelevant,hard,3052.0
,오늘 할 일 정리해줘,/NO_FUNCTION,,,,irrelevant,hard,3053.0
,나 대신 전화해줘,/NO_FUNCTION,,,,irrelevant,hard,3054.0
,지하철 노선도 보여줘,/NO_FUNCTION,,,,irrelevant,hard,3055.0
,요리 레시피 추천해줄래?,/NO_FUNCTION,,,,irrelevant,hard,3056.0
,날씨 정보 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3057.0
,환율 정보 보여줘,/NO_FUNCTION,,,,irrelevant,hard,3058.0
,집 가는 길 안내해줘,/NO_FUNCTION,,,,irrelevant,hard,3059.0
,공부 자극해줘,/NO_FUNCTION,,,,irrelevant,hard,3060.0
,미세먼지 농도 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3061.0
,투자 성향 테스트 해줘,/NO_FUNCTION,,,,irrelevant,hard,3062.0
,뉴스 속보 보여줘,/NO_FUNCTION,,,,irrelevant,hard,3063.0
,지도 펼쳐줘,/NO_FUNCTION,,,,irrelevant,hard,3064.0
,영화 관람평 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3065.0
,오늘 휴게소 추천해줘,/NO_FUNCTION,,,,irrelevant,hard,3066.0
,고양이 사진 골라줘,/NO_FUNCTION,,,,irrelevant,hard,3067.0
,오늘 생일인 사람 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3068.0
,유행어 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3069.0
,건강검진 예약 해줘,/NO_FUNCTION,,,,irrelevant,hard,3070.0
,칼로리 계산기 틀어줘,/NO_FUNCTION,,,,irrelevant,hard,3071.0
,운동 타이머 시작해줘,/NO_FUNCTION,,,,irrelevant,hard,3072.0
,채팅방 입장,/NO_FUNCTION,,,,irrelevant,hard,3073.0
,지도에서 길 찾기,/NO_FUNCTION,,,,irrelevant,hard,3074.0
,선물 추천해줘,/NO_FUNCTION,,,,irrelevant,hard,3075.0
,화분 관리 방법 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3076.0
,집주소 저장,/NO_FUNCTION,,,,irrelevant,hard,3077.0
,수면 시간 추천해줘,/NO_FUNCTION,,,,irrelevant,hard,3078.0
,온라인 쇼핑몰 추천해줘,/NO_FUNCTION,,,,irrelevant,hard,3079.0
,여름방학 추천 여행지,/NO_FUNCTION,,,,irrelevant,hard,3080.0
,일기 써줘,/NO_FUNCTION,,,,irrelevant,hard,3081.0
,영화 티켓 예매해줘,/NO_FUNCTION,,,,irrelevant,hard,3082.0
,부동산 시세 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3083.0
,오늘 이벤트 뭐 있어?,/NO_FUNCTION,,,,irrelevant,hard,3084.0
,시내버스 첫차 시간,/NO_FUNCTION,,,,irrelevant,hard,3085.0
,친구한테 문자 보내줘,/NO_FUNCTION,,,,irrelevant,hard,3086.0
,환자 위치 추적,/NO_FUNCTION,,,,irrelevant,hard,3087.0
,음식점 예약해줘,/NO_FUNCTION,,,,irrelevant,hard,3088.0
,기차 시간표 보여줘,/NO_FUNCTION,,,,irrelevant,hard,3089.0
,노래 따라 불러줘,/NO_FUNCTION,,,,irrelevant,hard,3090.0
,PC방 위치 알려줘,/NO_FUNCTION,,,,irrelevant,hard,3091.0
,여권 발급 정보,/NO_FUNCTION,,,,irrelevant,hard,3092.0
,국제 학생증 만들기,/NO_FUNCTION,,,,irrelevant,hard,3093.0
,소식지 구독 신청,/NO_FUNCTION,,,,irrelevant,hard,3094.0
,쪽지 남겨줘,/NO_FUNCTION,,,,irrelevant,hard,3095.0
,호텔 예약 해줘,/NO_FUNCTION,,,,irrelevant,hard,3096.0
,창문 닫아줘,/NO_FUNCTION,,,,irrelevant,hard,3097.0
,물 값 계산해줘,/NO_FUNCTION,,,,irrelevant,hard,3098.0
,대박이다,/NO_FUNCTION,,,,irrelevant,hard,3099.0
,저녁 추천좀,/NO_FUNCTION,,,,irrelevant,hard,3100.0
,련 모드로 바꿔죠,/mode/set?mode=RUN,,런 모드로 바꿔줘,,typo,medium,2000.0
,맵핑 래티칭 시작,/windows/teaching/mapping/reteach,,매핑 리티칭 시작,,typo,medium,2001.0
,스트립 티치앛ㅇ 열어,/windows/teaching/strip,,스트립 티칭 창 열어,,typo,medium,2002.0
,럿 창 볼래움,/windows/lot,,로트 창 보여줘,,typo,medium,2003.0
,검ㅅㅏ 모ㅡ드 변경,/mode/set?mode=RUN,,검사 모드로 변경,,typo,medium,2004.0
,lga 티칭 창 열여,/windows/teaching/lga,,LGA 티칭 창 열어,,typo,medium,2005.0
,히스톨이창 보여줘,/windows/history,,히스토리 창 보여줘,,typo,medium,2006.0
,5번 카머메라 꺼줘,/live/toggle?switch=OFF&no=5,,5번 카메라 꺼줘,,typo,medium,2007.0
,lot 정보 창 엶,/windows/lot,,로트 정보 창 열어,,typo,medium,2008.0
,pw 테슽틀런,/test/run/prs,,PRS 테스트 런,,typo,medium,2009.0
,환경설정 보여줭,/windows/settings,,환경설정 보여줘,,typo,medium,2010.0
,창아 꺼조,/closeWindows,,창 닫아줘,,typo,medium,2011.0
,조명장 엾어,/windows/light,,조명창 열어,,typo,medium,2012.0
,4번 커메라 켜져봐봐,/live/toggle?switch=ON&no=4,,4번 카메라 켜줘,,typo,medium,2013.0
,카멜라 2 뻔 꺼요,/live/toggle?switch=OFF&no=2,,2번 카메라 꺼줘,,typo,medium,2014.0
,2 가메라 켜,/live/toggle?switch=ON&no=2,,2번 카메라 켜,,typo,medium,2015.0
,피알에스 재티칭 시작,/windows/teaching/prs/reteach,,PRS 재티칭 시작,,typo,medium,2016.0
,bga티칭창 열어볼래,/windows/teaching/bga,,BGA 티칭 창 열어줘,,typo,medium,2017.0
,맵 제티칭 해,/windows/teaching/mapping/reteach,,매핑 재티칭 실행,,typo,medium,2018.0
,스트림 빌 티칭 창 열어,/windows/teaching/strip,,스트립 빌 티칭 창 열어,,typo,medium,2019.0
,런 모드루 바꿔주세요,/mode/set?mode=RUN,,런 모드로 바꿔주세요,,typo,medium,2020.0
,qc ㅌㅣ칭창 열여줘,/windows/teaching/qc,,QC 티칭 창 열어줘,,typo,medium,2021.0
,bga 티칭창열여,/windows/teaching/bga,,BGA 티칭 창 열어,,typo,medium,2022.0
,0번 카메라 끄기,/live/toggle?switch=OFF&no=0,,0번 카메라 끄기,,typo,medium,2023.0
,런몯루 바꿔,/mode/set?mode=RUN,,런 모드로 바꿔,,typo,medium,2024.0
,스트립티칭 열여,/windows/teaching/strip,,스트립 티칭 열어,,typo,medium,2025.0
,카머라 1번 킨다,/live/toggle?switch=ON&no=1,,1번 카메라 켜,,typo,medium,2026.0
,4번 카메라 보여조,/live/toggle?switch=OFF&no=4,,4번 카메라 꺼줘,,typo,medium,2027.0
,셋팅 모드 열어,/windows/settings,,세팅 모드 열어,,typo,medium,2028.0
,0번 커메라 끄기,/live/toggle?switch=OFF&no=0,,0번 카메라 끄기,,typo,medium,2029.0
,카메라 3번 키워,/live/toggle?switch=ON&no=3,,3번 카메라 켜,,typo,medium,2030.0
,lga 티칭챵 열어줘,/windows/teaching/lga,,LGA 티칭 창 열어줘,,typo,medium,2031.0
,5번 커마래 꺼,/live/toggle?switch=OFF&no=5,,5번 카메라 꺼,,typo,medium,2032.0
,맵 테습트런 실행,/test/run/map,,매핑 테스트런 실행,,typo,medium,2033.0
,모든창 닫아버려,/closeWindows,,모든 창 닫아줘,,typo,medium,2034.0
,커매라 5번 끄고싶어,/live/toggle?switch=OFF&no=5,,5번 카메라 끄고 싶어,,typo,medium,2035.0
,맵 피 티칭 작동,/windows/teaching/mapping,,매핑 티칭 창 작동,,typo,medium,2036.0
,검솝모드로 변겅,/mode/set?mode=RUN,,검사 모드로 변경,,typo,medium,2037.0
,0번 카메라 커,/live/toggle?switch=ON&no=0,,0번 카메라 켜,,typo,medium,2038.0
,설쩡 모드로 바꿔주세여,/mode/set?mode=SETUP,,설정 모드로 바꿔주세요,,typo,medium,2039.0
,런모드로 변결,/mode/set?mode=RUN,,런 모드로 변경,,typo,medium,2040.0
,prw테스트 실행,/test/run/prs,,PRS 테스트 실행,,typo,medium,2041.0
,윈도우 다닫기,/closeWindows,,모든 창 닫기,,typo,medium,2042.0
,세팅 화면 보여줘,/windows/settings,,세팅 화면 보여줘,,typo,medium,2043.0
,매퓨팅 제티칭,/windows/teaching/mapping/reteach,,매핑 티칭 재티칭,,typo,medium,2044.0
,lga 칭 열여,/windows/teaching/lga,,LGA 티칭 창 열어,,typo,medium,2045.0
,시스톨이 보여죠,/windows/history,,히스토리 보여줘,,typo,medium,2046.0
,bga 띠칭장은,/windows/teaching/bga,,BGA 티칭 창은,,typo,medium,2047.0
,3번 카메라 켜라,/live/toggle?switch=ON&no=3,,3번 카메라 켜라,,typo,medium,2048.0
,2번 케메라 꺼줘,/live/toggle?switch=OFF&no=2,,2번 카메라 꺼줘,,typo,medium,2049.0
,히스톨이 창 나와라,/windows/history,,히스토리 창 나와라,,typo,medium,2050.0
,stripp 창열기,/windows/teaching/strip,,스트립 창 열기,,typo,medium,2051.0
,lga창열여,/windows/teaching/lga,,LGA 창 열어,,typo,medium,2052.0
,런 모드박아줘,/mode/set?mode=RUN,,런 모드로 변경해줘,,typo,medium,2053.0
,스트립티칠 열여,/windows/teaching/strip,,스트립 티칭 열어,,typo,medium,2054.0
,5번카며라꺼,/live/toggle?switch=OFF&no=5,,5번 카메라 꺼,,typo,medium,2055.0
,prw런해줭,/test/run/prs,,PRS 테스트 런 해줘,,typo,medium,2056.0
,환경설정나와봐,/windows/settings,,환경설정 보여줘,,typo,medium,2057.0
,창끄기,/closeWindows,,창 끄기,,typo,medium,2058.0
,돛명창 열오,/windows/light,,조명창 열어,,typo,medium,2059.0
,네 번 카메라 켜,/live/toggle?switch=ON&no=4,,4번 카메라 켜,,typo,medium,2060.0
,케메라 2본 꺼,/live/toggle?switch=OFF&no=2,,2번 카메라 꺼,,typo,medium,2061.0
,피알에스재티칭,/windows/teaching/prs/reteach,,PRS 재티칭,,typo,medium,2062.0
,lga 티칭치장,/windows/teaching/lga,,LGA 티칭 창,,typo,medium,2063.0
,런모드로,/mode/set?mode=RUN,,런 모드로,,typo,medium,2064.0
,카메라 0반껏줘,/live/toggle?switch=OFF&no=0,,0번 카메라 꺼줘,,typo,medium,2065.0
,LGA티칭창열어조,/windows/teaching/lga,,LGA 티칭 창 열어줘,,typo,medium,2066.0
,BGA티칭창열려,/windows/teaching/bga,,BGA 티칭 창 열어,,typo,medium,2067.0
,lga 티칭창 열여서 pads 탭 가고 ROI 처초화,"/windows/teaching/lga
/teaching/lga/update?propertyName=moveTab&value=Pads
/teaching/lga/update?propertyName=Button&value=reset",,"LGA 티칭 창 열어서 Pads 탭 이동, ROI 초기화",,typo,medium,2068.0
,qfn 찬 여고 커너디그리 2.5 설정후 테스트,"/windows/teaching/qfn
/settings/update?propertyName=QfnCornerDegree&value=2.5
/teaching/lga/update?propertyName=teachingTest&value=true",,QFN 창 열고 CornerDegree 2.5로 설정 후 티칭 테스트,,typo,medium,2069.0
